"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"16",19,"4/27/2021 11:03:21","35-44","Business or Consulting","Senior Manager","","98,000",1000,"USD","","","USA","Georgia","Atlanta","11 - 20 years","2 - 4 years","Master's degree","Woman","White"
"17",20,"4/27/2021 11:03:23","35-44","Education (Higher Education)","Assistant Director of Academic Advising","","54,000",NA,"USD","","","United States","Florida","Boca Raton","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"18",21,"4/27/2021 11:03:24","25-34","Health care","Data Programmer Analyst","","74,000",0,"USD","","","USA","Pennsylvania","Philadelphia","5-7 years","5-7 years","Master's degree","Woman","White"
"19",22,"4/27/2021 11:03:24","35-44","Nonprofits","Program Coordinator & Assistant Editor ","","50,000",NA,"USD","","","United States","","Atlanta","5-7 years","2 - 4 years","PhD","Woman","White"
"20",24,"4/27/2021 11:03:29","35-44","Government and Public Administration","Researcher","","96,000",1000,"USD","","","United States","Ohio","Dayton","8 - 10 years","2 - 4 years","PhD","Woman","Asian or Asian American"
"21",25,"4/27/2021 11:03:31","25-34","Public Library","Teen Librarian ","","44,500",0,"USD","","","US","Florida","Bradenton","5-7 years","2 - 4 years","","Woman","White"
"22",26,"4/27/2021 11:03:34","35-44","Education (Higher Education)","Communications Specialist","","60,000",0,"USD","","","USA","Michigan","Ann Arbor","11 - 20 years","1 year or less","Master's degree","Woman","White"
"23",27,"4/27/2021 11:03:38","25-34","Nonprofits","Program Director","I manage staff members who each manage 8-15 other people. ","62,000",NA,"USD","","","US","District of Columbia","Washington DC","5-7 years","2 - 4 years","College degree","Man","White"
"24",28,"4/27/2021 11:03:40","35-44","Law","Bookkeeper/Billing Manager","","48,000",4000,"USD","","","USA","Maryland","Silver Spring","11 - 20 years","2 - 4 years","College degree","Woman","Another option not listed here or prefer not to answer"
"25",29,"4/27/2021 11:03:41","35-44","Government and Public Administration","Economist","","140,000",NA,"USD","","","USA","District of Columbia","Washington","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"26",30,"4/27/2021 11:03:43","25-34","Engineering or Manufacturing","Research Engineer","","80,000",NA,"USD","","","United States","Texas","San Antonio","5-7 years","5-7 years","College degree","Woman","White"
"27",31,"4/27/2021 11:03:44","25-34","Nonprofits","Volunteer and Giving Coordinator","","39,000",NA,"USD","","","United States","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","College degree","Woman","White"
"28",32,"4/27/2021 11:03:44","35-44","Media & Digital","Editor","","125,000",0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"29",33,"4/27/2021 11:03:45","25-34","Accounting, Banking & Finance","Financial Advisor","","230,000",NA,"USD","","Commission based","USA","Missouri","St. Louis","11 - 20 years","11 - 20 years","College degree","Woman","White"
"30",34,"4/27/2021 11:03:46","35-44","Accounting, Banking & Finance","Accounting Manager","","110,000",15000,"USD","","","US","Virginia","Richmond","21 - 30 years","11 - 20 years","College degree","Woman","White"
"31",35,"4/27/2021 11:03:54","25-34","Nonprofits","Administrative and HR Manager","","50,000",NA,"USD","","","United States","District of Columbia","Washington","5-7 years","2 - 4 years","College degree","Woman","White"
"32",36,"4/27/2021 11:03:55","35-44","Education (Higher Education)","Senior IRB Analyst","State university, higher ed research adminstration","68,000",0,"USD","","","USA","North Carolina","Research Triangle","5-7 years","2 - 4 years","Master's degree","Woman","White"
"33",37,"4/27/2021 11:03:56","18-24","Media & Digital","Reporter","","41,000",100,"USD","","","United States","Michigan","Kalamazoo","2 - 4 years","2 - 4 years","College degree","Woman","White"
"34",38,"4/27/2021 11:03:57","25-34","Accounting, Banking & Finance","Senior Administrator ","","76,000",10000,"USD","","","United States","New York","Manhattan","5-7 years","2 - 4 years","College degree","Woman","White"
"35",39,"4/27/2021 11:03:57","35-44","Government and Public Administration","Staff Services Manager II","Mid-level manager, team of 13","78,000",0,"USD","","","USA","California","Sacramento","8 - 10 years","5-7 years","Master's degree","Woman","White"
"36",40,"4/27/2021 11:03:59","25-34","Accounting, Banking & Finance","Receptionist","","37,000",0,"USD","","","USA","Texas","Dallas","2 - 4 years","2 - 4 years","College degree","Woman","White"
"37",41,"4/27/2021 11:04:01","45-54","Engineering or Manufacturing","Lead Engineer","supervisor level with no direct reports","100,000",50000,"USD","","","USA","Georgia","waynesboro","21 - 30 years","21 - 30 years","College degree","Woman","White"
"38",43,"4/27/2021 11:04:02","25-34","Government and Public Administration","Manager of Data Integrity and Prospect Research","","65,000",0,"USD","","","USA","Virginia","Richmond","5-7 years","5-7 years","College degree","Man","White"
"39",44,"4/27/2021 11:04:04","25-34","Computing or Tech","Principal Software Engineer","","187,500",5000,"USD","","","United States","Pennsylvania","Pittsburgh","8 - 10 years","5-7 years","College degree","Woman","White"
"40",45,"4/27/2021 11:04:04","25-34","Computing or Tech","Intelligence Analyst","","110,000",20000,"USD","","Around 20,000 a year in stock","USA","Virginia","Arlington, VA","8 - 10 years","8 - 10 years","Master's degree","Man","White"
"41",46,"4/27/2021 11:04:04","25-34","Nonprofits","Project Manager","","66,625",1500,"USD","","","US","Massachusetts","Boston","8 - 10 years","8 - 10 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"42",47,"4/27/2021 11:04:07","35-44","Computing or Tech","Mobile developer","","144,600",2500,"USD","","","USA","Massachusetts","Boston","5-7 years","5-7 years","PhD","Woman","White"
"43",48,"4/27/2021 11:04:09","35-44","Computing or Tech","Product Design Director","","200,850",40000,"USD","","","USA","North Carolina","Chapel Hill","11 - 20 years","11 - 20 years","College degree","Woman","White"
"44",51,"4/27/2021 11:04:11","35-44","Education (Higher Education)","Research and Development Engineer 3","Process Engineer in a University Cleanroom","96,000",NA,"USD","","","United States","California","Berkeley","5-7 years","5-7 years","PhD","Woman","White"
"45",52,"4/27/2021 11:04:11","25-34","Education (Primary/Secondary)","Science Teacher (Public High School)","","53,000",1000,"USD","","","United States","Minnesota","Apple Valley","5-7 years","1 year or less","Master's degree","Woman","White"
"46",53,"4/27/2021 11:04:15","25-34","Marketing, Advertising & PR","Senior Manager, Programmatic","","95,000",10000,"USD","","","United States","Illinois","Chicago","8 - 10 years","8 - 10 years","College degree","Woman","White"
"47",54,"4/27/2021 11:04:19","35-44","Computing or Tech","Managed Services Sales Coordinator","Primarily proposal writing","72,000",3000,"USD","","","United States","Michigan","Troy","11 - 20 years","5-7 years","Master's degree","Woman","White"
"48",56,"4/27/2021 11:04:23","35-44","Engineering or Manufacturing","Water Resources Engineer","","106,000",0,"USD","","","United States","Massachusetts","Boston","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"49",57,"4/27/2021 11:04:24","25-34","Government and Public Administration","Program Officer","","115,000",NA,"USD","","","United States","District of Columbia","DC","5-7 years","5-7 years","PhD","Woman","Hispanic, Latino, or Spanish origin"
"50",58,"4/27/2021 11:04:26","25-34","Business or Consulting","Account Supervisor","Program Manager for Government contractor","100,500",3000,"USD","","","US","District of Columbia","Washington","11 - 20 years","5-7 years","College degree","Woman","White"
"51",59,"4/27/2021 11:04:27","25-34","Law","Legal Secretary","","33,200",0,"USD","","","US","New Jersey","Linden","8 - 10 years","2 - 4 years","Some college","Woman","White"
"52",61,"4/27/2021 11:04:28","25-34","Education (Higher Education)","Coordinator","","52,000",NA,"USD","","","United States","Illinois","Champaign","8 - 10 years","8 - 10 years","College degree","Woman","White"
"53",63,"4/27/2021 11:04:29","65 or over","Property or Construction","Safety Director","","104,000",25000,"USD","","Extra money comes from overtime","USA","Georgia","Atlanta","41 years or more","21 - 30 years","College degree","Man","White"
"54",65,"4/27/2021 11:04:32","18-24","Biotechnology","Downstream Process Development Research Associate I","","52,000",NA,"USD","","","United States","Texas","Bryan","2 - 4 years","2 - 4 years","College degree","Woman","White"
"55",66,"4/27/2021 11:04:33","25-34","Education (Higher Education)","Research Programmer","Software engineering without the job title","70,000",0,"USD","","Technically 37.5 hours, but ends up being pretty similar","USA","Rhode Island","Providence","5-7 years","2 - 4 years","Master's degree","Non-binary","White"
"56",67,"4/27/2021 11:04:34","25-34","Nonprofits","Manager, Natural Climate Solutions Development","This is NOT a non-profit development/fundraising role.","84,000",8400,"USD","","","United States","District of Columbia","District of Columbia","5-7 years","5-7 years","Master's degree","Woman","White"
"57",68,"4/27/2021 11:04:35","35-44","Health care","AR Manager","","53,000",0,"USD","","","United States","Illinois","Bloomington","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"58",69,"4/27/2021 11:04:36","25-34","Computing or Tech","Technical specialist","","34,000",2000,"USD","","","United States","Minnesota","Minneapolis","5-7 years","5-7 years","College degree","Woman","White"
"59",70,"4/27/2021 11:04:38","25-34","Nonprofits","Programming Coordinator","","38,000",NA,"USD","","","US","Colorado","Denver","5-7 years","2 - 4 years","Master's degree","Woman","White"
"60",71,"4/27/2021 11:04:39","25-34","Government and Public Administration","City Research Scientist II","Public Health Research and Data Analysis","87,000",0,"USD","","","United States","New York","New York City","5-7 years","2 - 4 years","Master's degree","Man","White"
"61",72,"4/27/2021 11:04:39","35-44","Aerospace contracting","Project engineer ","Cost/schedule analyst","122,000",3600,"USD","","","United States","","Colorado Springs","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"62",74,"4/27/2021 11:04:41","25-34","Engineering or Manufacturing","Marketing Coordinator","","45,000",NA,"USD","","","United States","South Carolina","Columbia","5-7 years","5-7 years","Some college","Woman","White"
"63",75,"4/27/2021 11:04:41","35-44","Computing or Tech","Tech Writer","","88,000",NA,"USD","","","USA","Maryland","prefer not to answer","11 - 20 years","8 - 10 years","College degree","Woman","Another option not listed here or prefer not to answer"
"64",76,"4/27/2021 11:04:43","35-44","Nonprofits","Supervisory Archivist","at a historical society","71,000",0,"USD","","","US","New York","NYC (remotely)","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"65",77,"4/27/2021 11:04:43","45-54","Education (Higher Education)","Program Manager","","71,000",NA,"USD","","","USA","Illinois","Champaign","11 - 20 years","11 - 20 years","PhD","Woman","White"
"66",78,"4/27/2021 11:04:45","35-44","Education (Primary/Secondary)","High School Teacher at an independent school","","75,000",0,"USD","","","United States","Georgia","Atlanta","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"67",79,"4/27/2021 11:04:48","35-44","Education (Higher Education)","Manager of Market Research and Data","My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.","80,000",0,"USD","","","USA","North Carolina","Raleigh","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"68",80,"4/27/2021 11:04:49","35-44","Computing or Tech","Senior Business Analyst","","125,000",NA,"USD","","","US","New York","New York","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"69",81,"4/27/2021 11:04:50","35-44","Education (Higher Education)","Special Collections Cataloger","Tenure-track faculty","65,000",NA,"USD","","","United States","Pennsylvania","-----","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"70",83,"4/27/2021 11:04:55","25-34","Nonprofits","Graphic Designer / Webmaster","","55,000",NA,"USD","","","U.S.","Minnesota","St. Paul","2 - 4 years","2 - 4 years","College degree","Woman","White"
"71",84,"4/27/2021 11:04:55","25-34","Art & Design","Senior UX Designer","","90,000",1000,"USD","","","USA","Pennsylvania","Philadelphia","11 - 20 years","8 - 10 years","College degree","Woman","White"
"72",85,"4/27/2021 11:04:58","35-44","Engineering or Manufacturing","Senior Engineer ","","105,000",13000,"USD","","","United States ","Pennsylvania","Philadelphia (suburbs)","8 - 10 years","5-7 years","College degree","Woman","White"
"73",87,"4/27/2021 11:05:01","35-44","Education (Higher Education)","Digital Archivist","","65,000",0,"USD","","","United States","Pennsylvania","Philadelphia","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"74",88,"4/27/2021 11:05:02","25-34","Business or Consulting","Associate Program Manager","Associate Program Manager of a utility sponsored energy efficiency program","85,000",8500,"USD","","Bonuses are variable based on company's performance and the amount referenced is the full amount I'm possible to receive","USA","Illinois","Chicago","5-7 years","2 - 4 years","Master's degree","Woman","White"
"75",89,"4/27/2021 11:05:02","25-34","Sales","CSR","","39,520",NA,"USD","","","United States ","Oregon","Portland ","8 - 10 years","2 - 4 years","Some college","Woman","White"
"76",91,"4/27/2021 11:05:05","25-34","Energy","Fuel Efficiency Program Analyst","","76,000",0,"USD","","","United States ","District of Columbia","Washington","8 - 10 years","5-7 years","College degree","Woman","White"
"77",92,"4/27/2021 11:05:05","55-64","Business or Consulting","Senior Vice President of Marketing","","180,000",60000,"USD","","","USA","Massachusetts","Boston","31 - 40 years","11 - 20 years","Master's degree","Woman","White"
"78",93,"4/27/2021 11:05:07","25-34","Accounting, Banking & Finance","Accounting Manager","","90,000",0,"USD","","","US","Tennessee","Nashville","5-7 years","5-7 years","Master's degree","Woman","White"
"79",95,"4/27/2021 11:05:07","55-64","Business or Consulting","Senior Administrative Assistant and Project Specialist","","65,000",5000,"USD","","","US","Washington","Seattle","31 - 40 years","11 - 20 years","Master's degree","Woman","White"
"80",96,"4/27/2021 11:05:08","45-54","Computing or Tech","senior web application developer","","98,166",0,"USD","","","United States","Indiana","Indianapolis","21 - 30 years","21 - 30 years","College degree","Man","White"
"81",97,"4/27/2021 11:05:08","25-34","Education (Primary/Secondary)","Director of Development","","63,500",NA,"USD","","","United States","Tennessee","Nashville","5-7 years","1 year or less","Master's degree","Woman","White"
"82",98,"4/27/2021 11:05:08","55-64","Environmental regulation","Quality Assurance Lead","","58",NA,"USD","","","USA","Maryland","Baltimore","21 - 30 years","8 - 10 years","Master's degree","Woman","White"
"83",99,"4/27/2021 11:05:08","25-34","Nonprofits","Program & Administrative Assistant","","47,700",2000,"USD","","","USA","District of Columbia","Washington","5-7 years","2 - 4 years","College degree","Woman","White"
"84",100,"4/27/2021 11:05:08","55-64","Computing or Tech","Chief Engineer","","87,000",8000,"USD","","","USA","Ohio","Solon","31 - 40 years","31 - 40 years","Some college","Man","White"
"85",102,"4/27/2021 11:05:14","25-34","Education (Higher Education)","Administrative Support Assistant","","39,635",305,"USD","","","United States","Florida","Gainesville","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American, White"
"86",103,"4/27/2021 11:05:14","25-34","Government and Public Administration","Administrative Officer","Budget Officer + Office Manager","53,000",NA,"USD","","","United States","North Carolina","Troy","8 - 10 years","5-7 years","College degree","Man","White"
"87",104,"4/27/2021 11:05:17","45-54","Education (Primary/Secondary)","Executive Secretary/Secretary to Board of School Trustees","","47,255",0,"USD","","","United States","Indiana","Lafayette","31 - 40 years","21 - 30 years","Some college","Woman","White"
"88",105,"4/27/2021 11:05:17","35-44","Property or Construction","Senior Project Manager","","196,000",10000,"USD","","","United States","New York","New York","11 - 20 years","11 - 20 years","College degree","Man","White"
"89",106,"4/27/2021 11:05:17","45-54","Health care","Customer Service Representative","Pharma call center","34,361",0,"USD","","","USA","Arizona","Phoenix","21 - 30 years","11 - 20 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"90",107,"4/27/2021 11:05:17","45-54","Engineering or Manufacturing","Senior Device Engineer","develop delivery systems for pharmaceuticals (syringes, autoinjectors..)","150,000",20000,"USD","","","USA","Colorado","Boulder","21 - 30 years","21 - 30 years","College degree","Woman","White"
"91",108,"4/27/2021 11:05:17","25-34","Hospitality & Events","Graphic Designer","Solo in-house graphic designer & illustrator","75,000",0,"USD","","","United States","New York","New York City","5-7 years","5-7 years","College degree","Woman","White"
"92",109,"4/27/2021 11:05:18","35-44","Education (Higher Education)","Graduate Student","","20,000",NA,"USD","","Doesn't include tuition remission","United States","Minnesota","Minneapolis","5-7 years","2 - 4 years","College degree","Woman","White"
"93",110,"4/27/2021 11:05:21","25-34","Computing or Tech","Senior Financial Analyst","","107,220",16083,"USD","","","US","Texas","Austin","8 - 10 years","5-7 years","Master's degree","Woman","Asian or Asian American"
"94",112,"4/27/2021 11:05:23","45-54","Education (Higher Education)","Professor","","95,000",10000,"USD","","I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.","USA","Michigan","Detroit","21 - 30 years","11 - 20 years","PhD","Man","White"
"95",113,"4/27/2021 11:05:23","45-54","Sales","Office Manager","","42,000",NA,"USD","","","USA","New Hampshire","Portsmouth","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"96",114,"4/27/2021 11:05:24","25-34","Accounting, Banking & Finance","Finance Manager","Ad Sales","100,000",5000,"USD","","","USA","New York","New York","5-7 years","5-7 years","Master's degree","Woman","White"
"97",116,"4/27/2021 11:05:25","35-44","Education (Higher Education)","Medical Education Director","","119,000",2500,"USD","","","USA","California","Prefer not to answer","11 - 20 years","8 - 10 years","College degree","Woman","White"
"98",119,"4/27/2021 11:05:27","25-34","Education (Higher Education)","Associate Director of Donor Relations","","75,000",NA,"USD","","","USA","Massachusetts","Boston","11 - 20 years","11 - 20 years","College degree","Woman","White"
"99",120,"4/27/2021 11:05:28","35-44","Education (Higher Education)","Assistant Professor of Law","","145,000",15000,"USD","","","United States","New York","New York City","2 - 4 years","2 - 4 years","PhD","Woman","White"
"100",122,"4/27/2021 11:05:33","25-34","Marketing, Advertising & PR","Content Writer","","48,000",2000,"USD","","","United States","Missouri","Kansas City","5-7 years","5-7 years","Master's degree","Woman","White"
"101",123,"4/27/2021 11:05:33","45-54","Accounting, Banking & Finance","Assistant Director of Finance","","75,000",10000,"USD","","","USA","Illinois","Chicago","21 - 30 years","21 - 30 years","College degree","Woman","White"
"102",124,"4/27/2021 11:05:34","35-44","Media & Digital","Digital Marketing Specialist","","42,000",0,"USD","","","United States","Pennsylvania","Scranton","11 - 20 years","11 - 20 years","College degree","Woman","White"
"103",125,"4/27/2021 11:05:36","35-44","Nonprofits","Archivist","","54,000",100,"USD","","","US","Iowa","Dubuque","21 - 30 years","8 - 10 years","Master's degree","Woman","White"
"104",128,"4/27/2021 11:05:43","55-64","Medical Devices","QC Supervisor","","60,000",500,"USD","","","USA","California","San Diego","31 - 40 years","31 - 40 years","College degree","Woman","Middle Eastern or Northern African"
"105",129,"4/27/2021 11:05:44","55-64","Nonprofits","Content Development Manager","","101,500",0,"USD","","","United States","District of Columbia","Washington","31 - 40 years","21 - 30 years","College degree","Woman","White"
"106",130,"4/27/2021 11:05:44","25-34","Academic research (Psychology)","Clinical Research Assistant II","","36,883",150,"USD","","","USA","Massachusetts","Belmont","2 - 4 years","2 - 4 years","College degree","Woman","White"
"107",131,"4/27/2021 11:05:45","25-34","Media & Digital","news editor","","85,000",0,"USD","","","USA","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","White"
"108",132,"4/27/2021 11:05:45","25-34","Education (Higher Education)","Senior Administrative Assistant ","","62,000",0,"USD","","","United States","Massachusetts","Cambridge","5-7 years","5-7 years","College degree","Woman","White"
"109",133,"4/27/2021 11:05:46","35-44","Computing or Tech","Product Manager","","130,000",0,"USD","","","United States","","Philadelphia ","11 - 20 years","11 - 20 years","College degree","Man","White"
"110",134,"4/27/2021 11:05:46","55-64","Education (Higher Education)","career services professional","","55,000",NA,"USD","","","United States","","Indianapolis","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"111",135,"4/27/2021 11:05:47","25-34","Government and Public Administration","Project Coordinator","","59,015",NA,"USD","","","United States","New Jersey","Whippany","8 - 10 years","8 - 10 years","College degree","Woman","White"
"112",136,"4/27/2021 11:05:48","25-34","Business or Consulting","Associate Manager, Education","Beauty industry education for sales teams","71,000",3000,"USD","","","USA","New York","New York City","5-7 years","5-7 years","College degree","Woman","White"
"113",137,"4/27/2021 11:05:49","45-54","Social Work","Director","","53,000",NA,"USD","","","USA","Wisconsin","Jefferson","21 - 30 years","8 - 10 years","Master's degree","Woman","White"
"114",138,"4/27/2021 11:05:49","25-34","public library","Senior Librarian","","63,000",0,"USD","","","USA","Virginia","Manassas","5-7 years","5-7 years","Master's degree","Woman","White"
"115",139,"4/27/2021 11:05:49","35-44","Engineering or Manufacturing","Project Estimator","","95,000",5000,"USD","","Bonus average was used; it varied depending on profitability.  Also, have 4 weeks PTO.","United States","Michigan","Detroit Metro area","21 - 30 years","21 - 30 years","College degree","Woman","White"
"116",141,"4/27/2021 11:05:51","35-44","Nonprofits","Customer Advocate","Customer support","35,000",3000,"USD","","","United States","Pennsylvania","Newtown Square","11 - 20 years","11 - 20 years","Some college","Woman","White"
"117",142,"4/27/2021 11:05:51","18-24","Hospitality & Events","Customer Service Specialist","I don't want to get too specific, but I specialize in a certain part of our customer service team that's a little more technical.","33,280",500,"USD","","","United States","Florida","Small city, remote, national company","5-7 years","2 - 4 years","College degree","Non-binary","White"
"118",143,"4/27/2021 11:05:52","35-44","Accounting, Banking & Finance","Accounts Payable Manager","","56,000",2500,"USD","","","USA","Tennessee","Memphis","11 - 20 years","8 - 10 years","Some college","Woman","White"
"119",144,"4/27/2021 11:05:52","35-44","Education (Higher Education)","Associate Director","","85,000",NA,"USD","","","United States","Illinois","Chicago","11 - 20 years","11 - 20 years","College degree","Woman","White"
"120",145,"4/27/2021 11:05:52","35-44","Education (Higher Education)","Editor","","62,000",0,"USD","","","United States","Texas","Dallas","11 - 20 years","11 - 20 years","College degree","Woman","White"
"121",146,"4/27/2021 11:05:53","25-34","Law","Staff Attorney","Roughly equivalent to an Associate Attorney, but not on the partnership track.","74,000",NA,"USD","","","United States","Michigan","Grand Rapids","8 - 10 years","2 - 4 years","Master's degree","Non-binary","White"
"122",147,"4/27/2021 11:05:53","25-34","Nonprofits","Program Associate","","63,000",1000,"USD","","","United States","District of Columbia","DC","5-7 years","2 - 4 years","College degree","Woman","White"
"123",150,"4/27/2021 11:05:55","35-44","Nonprofits","Online Sales Support Manager","","86,000",6000,"USD","","","United States","","New York ","11 - 20 years","8 - 10 years","College degree","Woman","White"
"124",152,"4/27/2021 11:05:58","35-44","Education (Higher Education)","Research Technologist","","42,000",NA,"USD","","","USA","Nebraska","Omaha","11 - 20 years","11 - 20 years","Master's degree","Man","White"
"125",153,"4/27/2021 11:06:00","55-64","Biopharma","RIM Manager","Regulatory Information Management - Technology to support Regulatory submissions","114,000",30000,"USD","","","US","Massachusetts","Cambridge","21 - 30 years","8 - 10 years","College degree","Man","White"
"126",154,"4/27/2021 11:06:00","45-54","Insurance","Senior Client Service Representative","","73,000",0,"USD","","","us","Colorado","Denver","31 - 40 years","31 - 40 years","High School","Woman","White"
"127",156,"4/27/2021 11:06:02","45-54","Health care","Clinical analyst","It department- supporting clinical users of emr","100,000",0,"USD","","","Usa","Georgia","Gainesville","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"128",158,"4/27/2021 11:06:02","18-24","Government and Public Administration","Policy Analyst ","","60,129",3000,"USD","","","United States","District of Columbia","Washington DC","2 - 4 years","1 year or less","Master's degree","Woman","White"
"129",159,"4/27/2021 11:06:04","45-54","STEM research","Research Scientist","","135,000",0,"USD","","","US","Texas","San Antonio","11 - 20 years","11 - 20 years","PhD","Woman","White"
"130",160,"4/27/2021 11:06:05","25-34","Computing or Tech","Service Designer","User research","130,000",NA,"USD","","","United States","Virginia","McLean","11 - 20 years","5-7 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"131",161,"4/27/2021 11:06:05","25-34","Libraries","Librarian","","26,000",NA,"USD","","","United States","Oklahoma","Ardmore","2 - 4 years","2 - 4 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White"
"132",162,"4/27/2021 11:06:06","25-34","Accounting, Banking & Finance","Senior Accountant","","60,000",0,"USD","","","US","Ohio","Columbus","5-7 years","5-7 years","Master's degree","Woman","White"
"133",163,"4/27/2021 11:06:06","35-44","Nonprofits","Administrative Assistant","","37,000",0,"USD","","","US","Ohio","Shaker Hts","11 - 20 years","5-7 years","College degree","Woman","White"
"134",164,"4/27/2021 11:06:06","25-34","Engineering or Manufacturing","User experience specialist","","85,000",3000,"USD","","The bonus fluctuates depending on company performance.","USA","South Carolina","Charleston","5-7 years","5-7 years","College degree","Woman","White"
"135",165,"4/27/2021 11:06:07","35-44","Media & Digital","Self-employed writer","","45,000",20000,"USD","","I'm a freelancer, I pay myself a salary and take disbursements on top of that.","USA","Texas","Austin","11 - 20 years","11 - 20 years","College degree","Woman","White"
