"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"12",13,"4/27/2021 11:03:09","35-44","Accounting, Banking & Finance","Manager of Information Services","",1e+05,0,"USD","","","United States","Michigan","Detroit","11 - 20 years","11 - 20 years","College degree","Man","Asian or Asian American, White",1e+05,11,20,5
"13",14,"4/27/2021 11:03:10","25-34","Law","Legal Aid Staff Attorney","non-profit law firm",52000,0,"USD","","","United States","Minnesota","Saint Paul","2 - 4 years","2 - 4 years","","Woman","White",52000,2,4,2
"14",17,"4/27/2021 11:03:13","35-44","Business or Consulting","Executive Assistant","",85000,5000,"USD","","","USA","Illinois","Chicago","8 - 10 years","8 - 10 years","Some college","Woman","White",90000,8,10,4
"15",18,"4/27/2021 11:03:19","45-54","Art & Design","graphic designer","",59000,0,"USD","","","usa","California","Pomona","21 - 30 years","21 - 30 years","College degree","Woman","White",59000,21,30,6
"16",19,"4/27/2021 11:03:21","35-44","Business or Consulting","Senior Manager","",98000,1000,"USD","","","USA","Georgia","Atlanta","11 - 20 years","2 - 4 years","Master's degree","Woman","White",99000,11,20,5
"17",20,"4/27/2021 11:03:23","35-44","Education (Higher Education)","Assistant Director of Academic Advising","",54000,0,"USD","","","United States","Florida","Boca Raton","11 - 20 years","11 - 20 years","Master's degree","Woman","White",54000,11,20,5
"18",21,"4/27/2021 11:03:24","25-34","Health care","Data Programmer Analyst","",74000,0,"USD","","","USA","Pennsylvania","Philadelphia","5-7 years","5-7 years","Master's degree","Woman","White",74000,5,7,3
"19",22,"4/27/2021 11:03:24","35-44","Nonprofits","Program Coordinator & Assistant Editor ","",50000,0,"USD","","","United States","","Atlanta","5-7 years","2 - 4 years","PhD","Woman","White",50000,5,7,3
"20",24,"4/27/2021 11:03:29","35-44","Government and Public Administration","Researcher","",96000,1000,"USD","","","United States","Ohio","Dayton","8 - 10 years","2 - 4 years","PhD","Woman","Asian or Asian American",97000,8,10,4
"21",25,"4/27/2021 11:03:31","25-34","Public Library","Teen Librarian ","",44500,0,"USD","","","US","Florida","Bradenton","5-7 years","2 - 4 years","","Woman","White",44500,5,7,3
"22",26,"4/27/2021 11:03:34","35-44","Education (Higher Education)","Communications Specialist","",60000,0,"USD","","","USA","Michigan","Ann Arbor","11 - 20 years","1 year or less","Master's degree","Woman","White",60000,11,20,5
"23",27,"4/27/2021 11:03:38","25-34","Nonprofits","Program Director","I manage staff members who each manage 8-15 other people. ",62000,0,"USD","","","US","District of Columbia","Washington DC","5-7 years","2 - 4 years","College degree","Man","White",62000,5,7,3
"24",28,"4/27/2021 11:03:40","35-44","Law","Bookkeeper/Billing Manager","",48000,4000,"USD","","","USA","Maryland","Silver Spring","11 - 20 years","2 - 4 years","College degree","Woman","Another option not listed here or prefer not to answer",52000,11,20,5
"25",29,"4/27/2021 11:03:41","35-44","Government and Public Administration","Economist","",140000,0,"USD","","","USA","District of Columbia","Washington","11 - 20 years","11 - 20 years","Master's degree","Woman","White",140000,11,20,5
"26",30,"4/27/2021 11:03:43","25-34","Engineering or Manufacturing","Research Engineer","",80000,0,"USD","","","United States","Texas","San Antonio","5-7 years","5-7 years","College degree","Woman","White",80000,5,7,3
"27",31,"4/27/2021 11:03:44","25-34","Nonprofits","Volunteer and Giving Coordinator","",39000,0,"USD","","","United States","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","College degree","Woman","White",39000,2,4,2
"28",32,"4/27/2021 11:03:44","35-44","Media & Digital","Editor","",125000,0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","8 - 10 years","Master's degree","Woman","White",125000,11,20,5
"29",33,"4/27/2021 11:03:45","25-34","Accounting, Banking & Finance","Financial Advisor","",230000,0,"USD","","Commission based","USA","Missouri","St. Louis","11 - 20 years","11 - 20 years","College degree","Woman","White",230000,11,20,5
"30",34,"4/27/2021 11:03:46","35-44","Accounting, Banking & Finance","Accounting Manager","",110000,15000,"USD","","","US","Virginia","Richmond","21 - 30 years","11 - 20 years","College degree","Woman","White",125000,21,30,6
"31",35,"4/27/2021 11:03:54","25-34","Nonprofits","Administrative and HR Manager","",50000,0,"USD","","","United States","District of Columbia","Washington","5-7 years","2 - 4 years","College degree","Woman","White",50000,5,7,3
"32",36,"4/27/2021 11:03:55","35-44","Education (Higher Education)","Senior IRB Analyst","State university, higher ed research adminstration",68000,0,"USD","","","USA","North Carolina","Research Triangle","5-7 years","2 - 4 years","Master's degree","Woman","White",68000,5,7,3
"33",37,"4/27/2021 11:03:56","18-24","Media & Digital","Reporter","",41000,100,"USD","","","United States","Michigan","Kalamazoo","2 - 4 years","2 - 4 years","College degree","Woman","White",41100,2,4,2
"34",38,"4/27/2021 11:03:57","25-34","Accounting, Banking & Finance","Senior Administrator ","",76000,10000,"USD","","","United States","New York","Manhattan","5-7 years","2 - 4 years","College degree","Woman","White",86000,5,7,3
"35",39,"4/27/2021 11:03:57","35-44","Government and Public Administration","Staff Services Manager II","Mid-level manager, team of 13",78000,0,"USD","","","USA","California","Sacramento","8 - 10 years","5-7 years","Master's degree","Woman","White",78000,8,10,4
"36",40,"4/27/2021 11:03:59","25-34","Accounting, Banking & Finance","Receptionist","",37000,0,"USD","","","USA","Texas","Dallas","2 - 4 years","2 - 4 years","College degree","Woman","White",37000,2,4,2
"37",41,"4/27/2021 11:04:01","45-54","Engineering or Manufacturing","Lead Engineer","supervisor level with no direct reports",1e+05,50000,"USD","","","USA","Georgia","waynesboro","21 - 30 years","21 - 30 years","College degree","Woman","White",150000,21,30,6
"38",43,"4/27/2021 11:04:02","25-34","Government and Public Administration","Manager of Data Integrity and Prospect Research","",65000,0,"USD","","","USA","Virginia","Richmond","5-7 years","5-7 years","College degree","Man","White",65000,5,7,3
"39",44,"4/27/2021 11:04:04","25-34","Computing or Tech","Principal Software Engineer","",187500,5000,"USD","","","United States","Pennsylvania","Pittsburgh","8 - 10 years","5-7 years","College degree","Woman","White",192500,8,10,4
"40",45,"4/27/2021 11:04:04","25-34","Computing or Tech","Intelligence Analyst","",110000,20000,"USD","","Around 20,000 a year in stock","USA","Virginia","Arlington, VA","8 - 10 years","8 - 10 years","Master's degree","Man","White",130000,8,10,4
"41",46,"4/27/2021 11:04:04","25-34","Nonprofits","Project Manager","",66625,1500,"USD","","","US","Massachusetts","Boston","8 - 10 years","8 - 10 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",68125,8,10,4
"42",47,"4/27/2021 11:04:07","35-44","Computing or Tech","Mobile developer","",144600,2500,"USD","","","USA","Massachusetts","Boston","5-7 years","5-7 years","PhD","Woman","White",147100,5,7,3
"43",48,"4/27/2021 11:04:09","35-44","Computing or Tech","Product Design Director","",200850,40000,"USD","","","USA","North Carolina","Chapel Hill","11 - 20 years","11 - 20 years","College degree","Woman","White",240850,11,20,5
"44",51,"4/27/2021 11:04:11","35-44","Education (Higher Education)","Research and Development Engineer 3","Process Engineer in a University Cleanroom",96000,0,"USD","","","United States","California","Berkeley","5-7 years","5-7 years","PhD","Woman","White",96000,5,7,3
"45",52,"4/27/2021 11:04:11","25-34","Education (Primary/Secondary)","Science Teacher (Public High School)","",53000,1000,"USD","","","United States","Minnesota","Apple Valley","5-7 years","1 year or less","Master's degree","Woman","White",54000,5,7,3
"46",53,"4/27/2021 11:04:15","25-34","Marketing, Advertising & PR","Senior Manager, Programmatic","",95000,10000,"USD","","","United States","Illinois","Chicago","8 - 10 years","8 - 10 years","College degree","Woman","White",105000,8,10,4
"47",54,"4/27/2021 11:04:19","35-44","Computing or Tech","Managed Services Sales Coordinator","Primarily proposal writing",72000,3000,"USD","","","United States","Michigan","Troy","11 - 20 years","5-7 years","Master's degree","Woman","White",75000,11,20,5
"48",56,"4/27/2021 11:04:23","35-44","Engineering or Manufacturing","Water Resources Engineer","",106000,0,"USD","","","United States","Massachusetts","Boston","21 - 30 years","11 - 20 years","Master's degree","Woman","White",106000,21,30,6
"49",57,"4/27/2021 11:04:24","25-34","Government and Public Administration","Program Officer","",115000,0,"USD","","","United States","District of Columbia","DC","5-7 years","5-7 years","PhD","Woman","Hispanic, Latino, or Spanish origin",115000,5,7,3
"50",58,"4/27/2021 11:04:26","25-34","Business or Consulting","Account Supervisor","Program Manager for Government contractor",100500,3000,"USD","","","US","District of Columbia","Washington","11 - 20 years","5-7 years","College degree","Woman","White",103500,11,20,5
"51",59,"4/27/2021 11:04:27","25-34","Law","Legal Secretary","",33200,0,"USD","","","US","New Jersey","Linden","8 - 10 years","2 - 4 years","Some college","Woman","White",33200,8,10,4
"52",61,"4/27/2021 11:04:28","25-34","Education (Higher Education)","Coordinator","",52000,0,"USD","","","United States","Illinois","Champaign","8 - 10 years","8 - 10 years","College degree","Woman","White",52000,8,10,4
"53",63,"4/27/2021 11:04:29","65 or over","Property or Construction","Safety Director","",104000,25000,"USD","","Extra money comes from overtime","USA","Georgia","Atlanta","41 years or more","21 - 30 years","College degree","Man","White",129000,5,7,3
"54",65,"4/27/2021 11:04:32","18-24","Biotechnology","Downstream Process Development Research Associate I","",52000,0,"USD","","","United States","Texas","Bryan","2 - 4 years","2 - 4 years","College degree","Woman","White",52000,2,4,2
"55",66,"4/27/2021 11:04:33","25-34","Education (Higher Education)","Research Programmer","Software engineering without the job title",70000,0,"USD","","Technically 37.5 hours, but ends up being pretty similar","USA","Rhode Island","Providence","5-7 years","2 - 4 years","Master's degree","Non-binary","White",70000,5,7,3
"56",67,"4/27/2021 11:04:34","25-34","Nonprofits","Manager, Natural Climate Solutions Development","This is NOT a non-profit development/fundraising role.",84000,8400,"USD","","","United States","District of Columbia","District of Columbia","5-7 years","5-7 years","Master's degree","Woman","White",92400,5,7,3
"57",68,"4/27/2021 11:04:35","35-44","Health care","AR Manager","",53000,0,"USD","","","United States","Illinois","Bloomington","21 - 30 years","11 - 20 years","Master's degree","Woman","White",53000,21,30,6
"58",69,"4/27/2021 11:04:36","25-34","Computing or Tech","Technical specialist","",34000,2000,"USD","","","United States","Minnesota","Minneapolis","5-7 years","5-7 years","College degree","Woman","White",36000,5,7,3
"59",70,"4/27/2021 11:04:38","25-34","Nonprofits","Programming Coordinator","",38000,0,"USD","","","US","Colorado","Denver","5-7 years","2 - 4 years","Master's degree","Woman","White",38000,5,7,3
"60",71,"4/27/2021 11:04:39","25-34","Government and Public Administration","City Research Scientist II","Public Health Research and Data Analysis",87000,0,"USD","","","United States","New York","New York City","5-7 years","2 - 4 years","Master's degree","Man","White",87000,5,7,3
"61",72,"4/27/2021 11:04:39","35-44","Aerospace contracting","Project engineer ","Cost/schedule analyst",122000,3600,"USD","","","United States","","Colorado Springs","11 - 20 years","11 - 20 years","Master's degree","Woman","White",125600,11,20,5
"62",74,"4/27/2021 11:04:41","25-34","Engineering or Manufacturing","Marketing Coordinator","",45000,0,"USD","","","United States","South Carolina","Columbia","5-7 years","5-7 years","Some college","Woman","White",45000,5,7,3
"63",75,"4/27/2021 11:04:41","35-44","Computing or Tech","Tech Writer","",88000,0,"USD","","","USA","Maryland","prefer not to answer","11 - 20 years","8 - 10 years","College degree","Woman","Another option not listed here or prefer not to answer",88000,11,20,5
"64",76,"4/27/2021 11:04:43","35-44","Nonprofits","Supervisory Archivist","at a historical society",71000,0,"USD","","","US","New York","NYC (remotely)","11 - 20 years","8 - 10 years","Master's degree","Woman","White",71000,11,20,5
"65",77,"4/27/2021 11:04:43","45-54","Education (Higher Education)","Program Manager","",71000,0,"USD","","","USA","Illinois","Champaign","11 - 20 years","11 - 20 years","PhD","Woman","White",71000,11,20,5
"66",78,"4/27/2021 11:04:45","35-44","Education (Primary/Secondary)","High School Teacher at an independent school","",75000,0,"USD","","","United States","Georgia","Atlanta","11 - 20 years","11 - 20 years","Master's degree","Woman","White",75000,11,20,5
"67",79,"4/27/2021 11:04:48","35-44","Education (Higher Education)","Manager of Market Research and Data","My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.",80000,0,"USD","","","USA","North Carolina","Raleigh","21 - 30 years","11 - 20 years","Master's degree","Woman","White",80000,21,30,6
"68",80,"4/27/2021 11:04:49","35-44","Computing or Tech","Senior Business Analyst","",125000,0,"USD","","","US","New York","New York","11 - 20 years","8 - 10 years","Master's degree","Woman","White",125000,11,20,5
"69",81,"4/27/2021 11:04:50","35-44","Education (Higher Education)","Special Collections Cataloger","Tenure-track faculty",65000,0,"USD","","","United States","Pennsylvania","-----","11 - 20 years","11 - 20 years","Master's degree","Woman","White",65000,11,20,5
"70",83,"4/27/2021 11:04:55","25-34","Nonprofits","Graphic Designer / Webmaster","",55000,0,"USD","","","U.S.","Minnesota","St. Paul","2 - 4 years","2 - 4 years","College degree","Woman","White",55000,2,4,2
"71",84,"4/27/2021 11:04:55","25-34","Art & Design","Senior UX Designer","",90000,1000,"USD","","","USA","Pennsylvania","Philadelphia","11 - 20 years","8 - 10 years","College degree","Woman","White",91000,11,20,5
"72",85,"4/27/2021 11:04:58","35-44","Engineering or Manufacturing","Senior Engineer ","",105000,13000,"USD","","","United States ","Pennsylvania","Philadelphia (suburbs)","8 - 10 years","5-7 years","College degree","Woman","White",118000,8,10,4
"73",87,"4/27/2021 11:05:01","35-44","Education (Higher Education)","Digital Archivist","",65000,0,"USD","","","United States","Pennsylvania","Philadelphia","11 - 20 years","8 - 10 years","Master's degree","Woman","White",65000,11,20,5
"74",88,"4/27/2021 11:05:02","25-34","Business or Consulting","Associate Program Manager","Associate Program Manager of a utility sponsored energy efficiency program",85000,8500,"USD","","Bonuses are variable based on company's performance and the amount referenced is the full amount I'm possible to receive","USA","Illinois","Chicago","5-7 years","2 - 4 years","Master's degree","Woman","White",93500,5,7,3
"75",89,"4/27/2021 11:05:02","25-34","Sales","CSR","",39520,0,"USD","","","United States ","Oregon","Portland ","8 - 10 years","2 - 4 years","Some college","Woman","White",39520,8,10,4
"76",91,"4/27/2021 11:05:05","25-34","Energy","Fuel Efficiency Program Analyst","",76000,0,"USD","","","United States ","District of Columbia","Washington","8 - 10 years","5-7 years","College degree","Woman","White",76000,8,10,4
"77",92,"4/27/2021 11:05:05","55-64","Business or Consulting","Senior Vice President of Marketing","",180000,60000,"USD","","","USA","Massachusetts","Boston","31 - 40 years","11 - 20 years","Master's degree","Woman","White",240000,31,199,7
"78",93,"4/27/2021 11:05:07","25-34","Accounting, Banking & Finance","Accounting Manager","",90000,0,"USD","","","US","Tennessee","Nashville","5-7 years","5-7 years","Master's degree","Woman","White",90000,5,7,3
"79",95,"4/27/2021 11:05:07","55-64","Business or Consulting","Senior Administrative Assistant and Project Specialist","",65000,5000,"USD","","","US","Washington","Seattle","31 - 40 years","11 - 20 years","Master's degree","Woman","White",70000,31,199,7
"80",96,"4/27/2021 11:05:08","45-54","Computing or Tech","senior web application developer","",98166,0,"USD","","","United States","Indiana","Indianapolis","21 - 30 years","21 - 30 years","College degree","Man","White",98166,21,30,6
"81",97,"4/27/2021 11:05:08","25-34","Education (Primary/Secondary)","Director of Development","",63500,0,"USD","","","United States","Tennessee","Nashville","5-7 years","1 year or less","Master's degree","Woman","White",63500,5,7,3
"82",98,"4/27/2021 11:05:08","55-64","Environmental regulation","Quality Assurance Lead","",58,0,"USD","","","USA","Maryland","Baltimore","21 - 30 years","8 - 10 years","Master's degree","Woman","White",58,21,30,6
"83",99,"4/27/2021 11:05:08","25-34","Nonprofits","Program & Administrative Assistant","",47700,2000,"USD","","","USA","District of Columbia","Washington","5-7 years","2 - 4 years","College degree","Woman","White",49700,5,7,3
"84",100,"4/27/2021 11:05:08","55-64","Computing or Tech","Chief Engineer","",87000,8000,"USD","","","USA","Ohio","Solon","31 - 40 years","31 - 40 years","Some college","Man","White",95000,31,199,7
"85",102,"4/27/2021 11:05:14","25-34","Education (Higher Education)","Administrative Support Assistant","",39635,305,"USD","","","United States","Florida","Gainesville","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American, White",39940,2,4,2
"86",103,"4/27/2021 11:05:14","25-34","Government and Public Administration","Administrative Officer","Budget Officer + Office Manager",53000,0,"USD","","","United States","North Carolina","Troy","8 - 10 years","5-7 years","College degree","Man","White",53000,8,10,4
"87",104,"4/27/2021 11:05:17","45-54","Education (Primary/Secondary)","Executive Secretary/Secretary to Board of School Trustees","",47255,0,"USD","","","United States","Indiana","Lafayette","31 - 40 years","21 - 30 years","Some college","Woman","White",47255,31,199,7
"88",105,"4/27/2021 11:05:17","35-44","Property or Construction","Senior Project Manager","",196000,10000,"USD","","","United States","New York","New York","11 - 20 years","11 - 20 years","College degree","Man","White",206000,11,20,5
"89",106,"4/27/2021 11:05:17","45-54","Health care","Customer Service Representative","Pharma call center",34361,0,"USD","","","USA","Arizona","Phoenix","21 - 30 years","11 - 20 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",34361,21,30,6
"90",107,"4/27/2021 11:05:17","45-54","Engineering or Manufacturing","Senior Device Engineer","develop delivery systems for pharmaceuticals (syringes, autoinjectors..)",150000,20000,"USD","","","USA","Colorado","Boulder","21 - 30 years","21 - 30 years","College degree","Woman","White",170000,21,30,6
"91",108,"4/27/2021 11:05:17","25-34","Hospitality & Events","Graphic Designer","Solo in-house graphic designer & illustrator",75000,0,"USD","","","United States","New York","New York City","5-7 years","5-7 years","College degree","Woman","White",75000,5,7,3
"92",109,"4/27/2021 11:05:18","35-44","Education (Higher Education)","Graduate Student","",20000,0,"USD","","Doesn't include tuition remission","United States","Minnesota","Minneapolis","5-7 years","2 - 4 years","College degree","Woman","White",20000,5,7,3
"93",110,"4/27/2021 11:05:21","25-34","Computing or Tech","Senior Financial Analyst","",107220,16083,"USD","","","US","Texas","Austin","8 - 10 years","5-7 years","Master's degree","Woman","Asian or Asian American",123303,8,10,4
"94",112,"4/27/2021 11:05:23","45-54","Education (Higher Education)","Professor","",95000,10000,"USD","","I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.","USA","Michigan","Detroit","21 - 30 years","11 - 20 years","PhD","Man","White",105000,21,30,6
"95",113,"4/27/2021 11:05:23","45-54","Sales","Office Manager","",42000,0,"USD","","","USA","New Hampshire","Portsmouth","21 - 30 years","11 - 20 years","Master's degree","Woman","White",42000,21,30,6
"96",114,"4/27/2021 11:05:24","25-34","Accounting, Banking & Finance","Finance Manager","Ad Sales",1e+05,5000,"USD","","","USA","New York","New York","5-7 years","5-7 years","Master's degree","Woman","White",105000,5,7,3
"97",116,"4/27/2021 11:05:25","35-44","Education (Higher Education)","Medical Education Director","",119000,2500,"USD","","","USA","California","Prefer not to answer","11 - 20 years","8 - 10 years","College degree","Woman","White",121500,11,20,5
"98",119,"4/27/2021 11:05:27","25-34","Education (Higher Education)","Associate Director of Donor Relations","",75000,0,"USD","","","USA","Massachusetts","Boston","11 - 20 years","11 - 20 years","College degree","Woman","White",75000,11,20,5
"99",120,"4/27/2021 11:05:28","35-44","Education (Higher Education)","Assistant Professor of Law","",145000,15000,"USD","","","United States","New York","New York City","2 - 4 years","2 - 4 years","PhD","Woman","White",160000,2,4,2
"100",122,"4/27/2021 11:05:33","25-34","Marketing, Advertising & PR","Content Writer","",48000,2000,"USD","","","United States","Missouri","Kansas City","5-7 years","5-7 years","Master's degree","Woman","White",50000,5,7,3
"101",123,"4/27/2021 11:05:33","45-54","Accounting, Banking & Finance","Assistant Director of Finance","",75000,10000,"USD","","","USA","Illinois","Chicago","21 - 30 years","21 - 30 years","College degree","Woman","White",85000,21,30,6
"102",124,"4/27/2021 11:05:34","35-44","Media & Digital","Digital Marketing Specialist","",42000,0,"USD","","","United States","Pennsylvania","Scranton","11 - 20 years","11 - 20 years","College degree","Woman","White",42000,11,20,5
"103",125,"4/27/2021 11:05:36","35-44","Nonprofits","Archivist","",54000,100,"USD","","","US","Iowa","Dubuque","21 - 30 years","8 - 10 years","Master's degree","Woman","White",54100,21,30,6
"104",128,"4/27/2021 11:05:43","55-64","Medical Devices","QC Supervisor","",60000,500,"USD","","","USA","California","San Diego","31 - 40 years","31 - 40 years","College degree","Woman","Middle Eastern or Northern African",60500,31,199,7
"105",129,"4/27/2021 11:05:44","55-64","Nonprofits","Content Development Manager","",101500,0,"USD","","","United States","District of Columbia","Washington","31 - 40 years","21 - 30 years","College degree","Woman","White",101500,31,199,7
"106",130,"4/27/2021 11:05:44","25-34","Academic research (Psychology)","Clinical Research Assistant II","",36883,150,"USD","","","USA","Massachusetts","Belmont","2 - 4 years","2 - 4 years","College degree","Woman","White",37033,2,4,2
"107",131,"4/27/2021 11:05:45","25-34","Media & Digital","news editor","",85000,0,"USD","","","USA","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","White",85000,11,20,5
"108",132,"4/27/2021 11:05:45","25-34","Education (Higher Education)","Senior Administrative Assistant ","",62000,0,"USD","","","United States","Massachusetts","Cambridge","5-7 years","5-7 years","College degree","Woman","White",62000,5,7,3
"109",133,"4/27/2021 11:05:46","35-44","Computing or Tech","Product Manager","",130000,0,"USD","","","United States","","Philadelphia ","11 - 20 years","11 - 20 years","College degree","Man","White",130000,11,20,5
"110",134,"4/27/2021 11:05:46","55-64","Education (Higher Education)","career services professional","",55000,0,"USD","","","United States","","Indianapolis","21 - 30 years","21 - 30 years","Master's degree","Woman","White",55000,21,30,6
"111",135,"4/27/2021 11:05:47","25-34","Government and Public Administration","Project Coordinator","",59015,0,"USD","","","United States","New Jersey","Whippany","8 - 10 years","8 - 10 years","College degree","Woman","White",59015,8,10,4
"112",136,"4/27/2021 11:05:48","25-34","Business or Consulting","Associate Manager, Education","Beauty industry education for sales teams",71000,3000,"USD","","","USA","New York","New York City","5-7 years","5-7 years","College degree","Woman","White",74000,5,7,3
"113",137,"4/27/2021 11:05:49","45-54","Social Work","Director","",53000,0,"USD","","","USA","Wisconsin","Jefferson","21 - 30 years","8 - 10 years","Master's degree","Woman","White",53000,21,30,6
"114",138,"4/27/2021 11:05:49","25-34","public library","Senior Librarian","",63000,0,"USD","","","USA","Virginia","Manassas","5-7 years","5-7 years","Master's degree","Woman","White",63000,5,7,3
"115",139,"4/27/2021 11:05:49","35-44","Engineering or Manufacturing","Project Estimator","",95000,5000,"USD","","Bonus average was used; it varied depending on profitability.  Also, have 4 weeks PTO.","United States","Michigan","Detroit Metro area","21 - 30 years","21 - 30 years","College degree","Woman","White",1e+05,21,30,6
"116",141,"4/27/2021 11:05:51","35-44","Nonprofits","Customer Advocate","Customer support",35000,3000,"USD","","","United States","Pennsylvania","Newtown Square","11 - 20 years","11 - 20 years","Some college","Woman","White",38000,11,20,5
"117",142,"4/27/2021 11:05:51","18-24","Hospitality & Events","Customer Service Specialist","I don't want to get too specific, but I specialize in a certain part of our customer service team that's a little more technical.",33280,500,"USD","","","United States","Florida","Small city, remote, national company","5-7 years","2 - 4 years","College degree","Non-binary","White",33780,5,7,3
"118",143,"4/27/2021 11:05:52","35-44","Accounting, Banking & Finance","Accounts Payable Manager","",56000,2500,"USD","","","USA","Tennessee","Memphis","11 - 20 years","8 - 10 years","Some college","Woman","White",58500,11,20,5
"119",144,"4/27/2021 11:05:52","35-44","Education (Higher Education)","Associate Director","",85000,0,"USD","","","United States","Illinois","Chicago","11 - 20 years","11 - 20 years","College degree","Woman","White",85000,11,20,5
"120",145,"4/27/2021 11:05:52","35-44","Education (Higher Education)","Editor","",62000,0,"USD","","","United States","Texas","Dallas","11 - 20 years","11 - 20 years","College degree","Woman","White",62000,11,20,5
"121",146,"4/27/2021 11:05:53","25-34","Law","Staff Attorney","Roughly equivalent to an Associate Attorney, but not on the partnership track.",74000,0,"USD","","","United States","Michigan","Grand Rapids","8 - 10 years","2 - 4 years","Master's degree","Non-binary","White",74000,8,10,4
"122",147,"4/27/2021 11:05:53","25-34","Nonprofits","Program Associate","",63000,1000,"USD","","","United States","District of Columbia","DC","5-7 years","2 - 4 years","College degree","Woman","White",64000,5,7,3
"123",150,"4/27/2021 11:05:55","35-44","Nonprofits","Online Sales Support Manager","",86000,6000,"USD","","","United States","","New York ","11 - 20 years","8 - 10 years","College degree","Woman","White",92000,11,20,5
"124",152,"4/27/2021 11:05:58","35-44","Education (Higher Education)","Research Technologist","",42000,0,"USD","","","USA","Nebraska","Omaha","11 - 20 years","11 - 20 years","Master's degree","Man","White",42000,11,20,5
"125",153,"4/27/2021 11:06:00","55-64","Biopharma","RIM Manager","Regulatory Information Management - Technology to support Regulatory submissions",114000,30000,"USD","","","US","Massachusetts","Cambridge","21 - 30 years","8 - 10 years","College degree","Man","White",144000,21,30,6
"126",154,"4/27/2021 11:06:00","45-54","Insurance","Senior Client Service Representative","",73000,0,"USD","","","us","Colorado","Denver","31 - 40 years","31 - 40 years","High School","Woman","White",73000,31,199,7
